num,campusID,uid,lng,lat,order,lngN,latN
86,4132013106,babe236f19c5571c2fb908f7,118.70500047544591,32.10342248138262,19,118.693389008083,32.0993215980908
86,4132013106,babe236f19c5571c2fb908f7,118.70558065178624,32.103266339626174,20,118.693965437101,32.0991733905656
86,4132013106,babe236f19c5571c2fb908f7,118.7067723743005,32.10416138430949,21,118.695150440943,32.1000858771234
86,4132013106,babe236f19c5571c2fb908f7,118.70702338685965,32.10434964104727,22,118.69540001815,32.1002778995102
88,4132013112,6e2f779398c30cb3adb22a85,118.94316435837776,32.13713395094251,1,118.931689426715,32.1331250273932
88,4132013112,6e2f779398c30cb3adb22a85,118.9433801777848,32.13600184373791,2,118.931904181744,32.131995530817
88,4132013112,6e2f779398c30cb3adb22a85,118.9436582726426,32.13579180666287,3,118.932180734033,32.1317891211393
88,4132013112,6e2f779398c30cb3adb22a85,118.94370345284098,32.135723146695504,4,118.932225664438,32.1317210479265
88,4132013112,6e2f779398c30cb3adb22a85,118.94375275460337,32.1355205264252,5,118.932274701422,32.1315190442196
88,4132013112,6e2f779398c30cb3adb22a85,118.94473454926704,32.13389328846417,6,118.933250872315,32.1299048107382
88,4132013112,6e2f779398c30cb3adb22a85,118.94463735520158,32.133854367104675,7,118.93315424632,32.1298645366712
88,4132013112,6e2f779398c30cb3adb22a85,118.94558063368882,32.13233688312444,8,118.934091827423,32.1283599502085
88,4132013112,6e2f779398c30cb3adb22a85,118.94598924000078,32.132512322728815,9,118.934497971206,32.1285413085882
88,4132013112,6e2f779398c30cb3adb22a85,118.9471668398903,32.130613504905746,10,118.935667982006,32.1266593724973
88,4132013112,6e2f779398c30cb3adb22a85,118.94886850511304,32.13080397843778,11,118.937358691217,32.1268759945466
88,4132013112,6e2f779398c30cb3adb22a85,118.94888317251784,32.13080572666604,12,118.937373262212,32.1268779727993
88,4132013112,6e2f779398c30cb3adb22a85,118.95204625186165,32.13117931037772,13,118.940514861148,32.1273026161802
88,4132013112,6e2f779398c30cb3adb22a85,118.95208448831202,32.13180627476338,14,118.940552920864,32.1279303711802
88,4132013112,6e2f779398c30cb3adb22a85,118.95206223065776,32.132532634755606,15,118.940530899431,32.1286565423502
88,4132013112,6e2f779398c30cb3adb22a85,118.9520689040589,32.132865996866165,16,118.940537553746,32.1289900937823
88,4132013112,6e2f779398c30cb3adb22a85,118.95201402389296,32.133615657758824,17,118.940483099002,32.1297390221467
88,4132013112,6e2f779398c30cb3adb22a85,118.95189092693118,32.134519355378394,18,118.940360873367,32.1306408890319
88,4132013112,6e2f779398c30cb3adb22a85,118.95182738422106,32.13498539328029,19,118.940297762999,32.1311059782603
88,4132013112,6e2f779398c30cb3adb22a85,118.95166335403827,32.13590034171643,20,118.940134820589,32.1320184123473
88,4132013112,6e2f779398c30cb3adb22a85,118.95154538427288,32.13652286583645,21,118.940017608195,32.132639117488
88,4132013112,6e2f779398c30cb3adb22a85,118.95146723696118,32.13728307970568,22,118.939939898654,32.1333981849881
88,4132013112,6e2f779398c30cb3adb22a85,118.95117279546464,32.13900651108536,23,118.939647145214,32.135117076909
88,4132013112,6e2f779398c30cb3adb22a85,118.95058094678598,32.13900604865472,24,118.93905936272,32.1351070053858
88,4132013112,6e2f779398c30cb3adb22a85,118.94988060439697,32.13895588282212,25,118.938363786195,32.1350455796251
88,4132013112,6e2f779398c30cb3adb22a85,118.94839054396894,32.13885837453154,26,118.936883633637,32.1349246133373
88,4132013112,6e2f779398c30cb3adb22a85,118.94739079194096,32.138699026618745,27,118.935890358584,32.1347499540333
88,4132013112,6e2f779398c30cb3adb22a85,118.94609224768212,32.13837611828761,28,118.934599995384,32.1344077558845
88,4132013112,6e2f779398c30cb3adb22a85,118.9446874792818,32.13783248448016,29,118.933203754789,32.1338441087581
88,4132013112,6e2f779398c30cb3adb22a85,118.94316435837776,32.13713395094251,30,118.931689426715,32.1331250273932
89,4132013964,8e914a24b436fb41d4851ff6,118.93422768277892,31.75735319545724,1,118.92281705568,31.7531758723645
89,4132013964,8e914a24b436fb41d4851ff6,118.9342020347148,31.757350186335128,2,118.922791486591,31.7531726980788
89,4132013964,8e914a24b436fb41d4851ff6,118.9340850131639,31.757341448611765,3,118.922674826675,31.7531632156877
89,4132013964,8e914a24b436fb41d4851ff6,118.93228500202524,31.75563032424205,4,118.920878643044,31.7514415703019
89,4132013964,8e914a24b436fb41d4851ff6,118.9311305197756,31.75465057180324,5,118.919726160135,31.7504566143744
89,4132013964,8e914a24b436fb41d4851ff6,118.9290299277253,31.753571944257143,6,118.917628702449,31.7493718761494
89,4132013964,8e914a24b436fb41d4851ff6,118.92909133030967,31.752876562601344,7,118.917689413512,31.7486763425009
89,4132013964,8e914a24b436fb41d4851ff6,118.9298013827686,31.75288445684691,8,118.918398248216,31.7486857571467
89,4132013964,8e914a24b436fb41d4851ff6,118.92985441291567,31.752277437455447,9,118.918450655722,31.7480786399821
89,4132013964,8e914a24b436fb41d4851ff6,118.93056447003052,31.752216429863083,10,118.919159267543,31.7480196244638
89,4132013964,8e914a24b436fb41d4851ff6,118.9306094351027,31.75147934123988,11,118.919203492754,31.7472823980711
89,4132013964,8e914a24b436fb41d4851ff6,118.93426145003184,31.75168706912132,12,118.922846061117,31.7475078745888
89,4132013964,8e914a24b436fb41d4851ff6,118.93577088363084,31.752022127940872,13,118.924350659424,31.7478537408263
89,4132013964,8e914a24b436fb41d4851ff6,118.93700753581236,31.753601014698763,14,118.925583986342,31.7494433709358
89,4132013964,8e914a24b436fb41d4851ff6,118.9375466452036,31.754276829611456,15,118.926121478133,31.7501242424704
89,4132013964,8e914a24b436fb41d4851ff6,118.9368055061944,31.75479507483905,16,118.925383743609,31.7506361323343
89,4132013964,8e914a24b436fb41d4851ff6,118.93613178222267,31.754192438457068,17,118.924712088627,31.7500277009965
89,4132013964,8e914a24b436fb41d4851ff6,118.93534572610454,31.75476436871024,18,118.923929338025,31.7505938081231
89,4132013964,8e914a24b436fb41d4851ff6,118.93659452267224,31.755958102824405,19,118.925174512242,31.7517978001735
89,4132013964,8e914a24b436fb41d4851ff6,118.9347150434424,31.7573894621603,20,118.923302863596,31.7532153766459
89,4132013964,8e914a24b436fb41d4851ff6,118.93449860973276,31.757373546051497,21,118.923087128111,31.7531979978919
89,4132013964,8e914a24b436fb41d4851ff6,118.9343334857678,31.757362002689888,22,118.922922528147,31.7531853656018
89,4132013964,8e914a24b436fb41d4851ff6,118.93422768277892,31.75735319545724,23,118.92281705568,31.7531758723645
90,4132014000,ec4bdef871115c1a1ee99958,118.7521803247916,32.02564619955809,1,118.740385575639,32.0220222533808
90,4132014000,ec4bdef871115c1a1ee99958,118.75206288962848,32.025438144330515,2,118.740268145558,32.021814857707
90,4132014000,ec4bdef871115c1a1ee99958,118.75205909006026,32.02542812292503,3,118.740264348078,32.0218048570963
90,4132014000,ec4bdef871115c1a1ee99958,118.75205778663512,32.02541751464761,4,118.740263049483,32.0217942552318
90,4132014000,ec4bdef871115c1a1ee99958,118.75205897965402,32.02540691956851,5,118.740264249729,32.0217836522507
90,4132014000,ec4bdef871115c1a1ee99958,118.7520627692708,32.025396938304745,6,118.740268048722,32.0217736482474
90,4132014000,ec4bdef871115c1a1ee99958,118.75206895606075,32.02538816990614,7,118.740274246515,32.0217648434513
90,4132014000,ec4bdef871115c1a1ee99958,118.7520769411649,32.0253812113158,8,118.740282243337,32.0217578382698
90,4132014000,ec4bdef871115c1a1ee99958,118.7520864251493,32.02537636102199,9,118.740291739309,32.0217529329079
90,4132014000,ec4bdef871115c1a1ee99958,118.75320661127942,32.02486663361893,10,118.741413484959,32.021236141225
90,4132014000,ec4bdef871115c1a1ee99958,118.7542156403168,32.02440825925509,11,118.742424220059,32.020770455117
90,4132014000,ec4bdef871115c1a1ee99958,118.7542264173392,32.02440433729406,12,118.742435016315,32.0207664503917
90,4132014000,ec4bdef871115c1a1ee99958,118.7542376943845,32.0244027193577,13,118.742446312216,32.020764746025
90,4132014000,ec4bdef871115c1a1ee99958,118.7542491720385,32.02440340327182,14,118.742457807873,32.0207653421226
90,4132014000,ec4bdef871115c1a1ee99958,118.75426035119636,32.02440618536638,15,118.742469003488,32.0207680388149
90,4132014000,ec4bdef871115c1a1ee99958,118.75427073289066,32.02441116198683,16,118.74247939924,32.0207729362993
90,4132014000,ec4bdef871115c1a1ee99958,118.75427991783184,32.02441813015703,17,118.742488595291,32.0207798346682
90,4132014000,ec4bdef871115c1a1ee99958,118.75428770624302,32.02442668833333,18,118.742496391746,32.0207883338977
90,4132014000,ec4bdef871115c1a1ee99958,118.75474270683216,32.02512950854249,19,118.742951773452,32.0214876399245
90,4132014000,ec4bdef871115c1a1ee99958,118.75573812657429,32.026532252915665,20,118.743948234777,32.022882052226
90,4132014000,ec4bdef871115c1a1ee99958,118.75574282068588,32.0265414947553,21,118.7439529326,32.0228912529819
90,4132014000,ec4bdef871115c1a1ee99958,118.7557450211014,32.026551615198265,22,118.743955131137,32.0229013546568
90,4132014000,ec4bdef871115c1a1ee99958,118.7557445279622,32.02656201241892,23,118.743954630494,32.0229117571704
90,4132014000,ec4bdef871115c1a1ee99958,118.75574144054096,32.02657178714882,24,118.743951530709,32.0229215602884
90,4132014000,ec4bdef871115c1a1ee99958,118.7557359581474,32.02658054107339,25,118.743946031752,32.0229303638651
90,4132014000,ec4bdef871115c1a1ee99958,118.75572837963612,32.0265874766888,26,118.743938433594,32.0229373676329
90,4132014000,ec4bdef871115c1a1ee99958,118.7557192036151,32.02659219827593,27,118.743929236109,32.0229421713607
90,4132014000,ec4bdef871115c1a1ee99958,118.75449399274036,32.02715078712714,28,118.74270140862,32.0235110869216
90,4132014000,ec4bdef871115c1a1ee99958,118.75364403702068,32.02749786790926,29,118.741849906525,32.0238645748193
90,4132014000,ec4bdef871115c1a1ee99958,118.75363256011588,32.027501490979425,30,118.741838410832,32.023868280032
90,4132014000,ec4bdef871115c1a1ee99958,118.75362058284682,32.02750301047481,31,118.741826415507,32.0238698849603
90,4132014000,ec4bdef871115c1a1ee99958,118.75360850448337,32.02750242909785,32,118.741814320389,32.0238693894535
90,4132014000,ec4bdef871115c1a1ee99958,118.75359662448372,32.02749974886201,33,118.741802425358,32.0238667933965
90,4132014000,ec4bdef871115c1a1ee99958,118.75358554176614,32.02749497377657,34,118.741791330173,32.0238620965601
90,4132014000,ec4bdef871115c1a1ee99958,118.75357535633452,32.02748840453229,35,118.741781134768,32.0238555989723
90,4132014000,ec4bdef871115c1a1ee99958,118.75356646747842,32.02748004377599,36,118.741772238985,32.0238473004802
90,4132014000,ec4bdef871115c1a1ee99958,118.7531235276981,32.0269333897438,37,118.741329063036,32.0233036499473
90,4132014000,ec4bdef871115c1a1ee99958,118.75272450941134,32.026437086035024,38,118.74092987189,32.0228099004549
90,4132014000,ec4bdef871115c1a1ee99958,118.75271621685404,32.02642643555125,39,118.740921576325,32.0227993014961
90,4132014000,ec4bdef871115c1a1ee99958,118.75270812385712,32.02641558627969,40,118.740913480689,32.0227885024093
90,4132014000,ec4bdef871115c1a1ee99958,118.75270013069066,32.0264047376581,41,118.740905485011,32.0227777032833
90,4132014000,ec4bdef871115c1a1ee99958,118.75269223724692,32.02639368965626,42,118.740897589308,32.0227667040729
90,4132014000,ec4bdef871115c1a1ee99958,118.75268454342282,32.0263825428705,43,118.740889893527,32.0227556047567
90,4132014000,ec4bdef871115c1a1ee99958,118.752676949431,32.026371396727754,44,118.740882297705,32.0227445054018
90,4132014000,ec4bdef871115c1a1ee99958,118.75266955500672,32.026360051780124,45,118.740874901814,32.0227332059182
90,4132014000,ec4bdef871115c1a1ee99958,118.75227233107086,32.02572781131876,46,118.740477627394,32.0221033315945
90,4132014000,ec4bdef871115c1a1ee99958,118.75226453686382,32.02571656707299,47,118.740469831795,32.0220921324279
90,4132014000,ec4bdef871115c1a1ee99958,118.75225604393498,32.0257058191295,48,118.740461336479,32.0220814336861
90,4132014000,ec4bdef871115c1a1ee99958,118.75224695213193,32.02569556804944,49,118.740452241403,32.0220712353251
90,4132014000,ec4bdef871115c1a1ee99958,118.7522371616978,32.02568601333138,50,118.740442446597,32.0220617374364
90,4132014000,ec4bdef871115c1a1ee99958,118.75222677242895,32.02567705552326,51,118.740432052022,32.0220528399529
90,4132014000,ec4bdef871115c1a1ee99958,118.75221588422598,32.02566879520026,52,118.740421157628,32.0220446428557
90,4132014000,ec4bdef871115c1a1ee99958,118.75220449708164,32.02566123237634,53,118.740409763415,32.0220371461448
90,4132014000,ec4bdef871115c1a1ee99958,118.7521803247916,32.02564619955809,54,118.740385575639,32.0220222533808
91,4132014000,7596043477499002f8f0cb08,118.76007701672168,32.075938848007794,1,118.748257966997,32.0722439082668
91,4132014000,7596043477499002f8f0cb08,118.76006774703974,32.075946735481146,2,118.748248667287,32.0722519110016
91,4132014000,7596043477499002f8f0cb08,118.76005678288142,32.07595510246976,3,118.748237667738,32.0722604140368
91,4132014000,7596043477499002f8f0cb08,118.76004502131708,32.07596225988928,4,118.748225868421,32.0722677169121
91,4132014000,7596043477499002f8f0cb08,118.76003256201729,32.07596810896786,5,118.748213369337,32.0722737195957
91,4132014000,7596043477499002f8f0cb08,118.760019604325,32.075972752137176,6,118.748200370449,32.0722785220882
91,4132014000,7596043477499002f8f0cb08,118.76000614824028,32.075975889412504,7,118.748186871791,32.0722818243261
91,4132014000,7596043477499002f8f0cb08,118.75999239310782,32.075977723216816,8,118.748173073317,32.0722838263305
91,4132014000,7596043477499002f8f0cb08,118.75997863795294,32.07597805716781,9,118.748159275011,32.0722843280245
91,4132014000,7596043477499002f8f0cb08,118.75996807238444,32.07597722972248,10,118.748148676433,32.0722836291006
91,4132014000,7596043477499002f8f0cb08,118.75995760648208,32.07597520356675,11,118.748138177976,32.0722817299156
91,4132014000,7596043477499002f8f0cb08,118.75994704089112,32.07597227629513,12,118.748127579633,32.0722789305554
91,4132014000,7596043477499002f8f0cb08,118.75993637560984,32.075968447911386,13,118.748116881402,32.0722752310213
91,4132014000,7596043477499002f8f0cb08,118.75992551095956,32.075963917217166,14,118.748105983277,32.0722708313668
91,4132014000,7596043477499002f8f0cb08,118.75991424758286,32.075958881821,15,118.748094685262,32.0722659316585
91,4132014000,7596043477499002f8f0cb08,118.7595212084616,32.07576051734918,16,118.747700460289,32.0720722408876
91,4132014000,7596043477499002f8f0cb08,118.7595104425216,32.075755191237384,17,118.747689662423,32.0720670412687
91,4132014000,7596043477499002f8f0cb08,118.7595007730892,32.075747978045584,18,118.747679964606,32.0720599410987
91,4132014000,7596043477499002f8f0cb08,118.75949259890702,32.07573918241266,19,118.747671766741,32.0720512403843
91,4132014000,7596043477499002f8f0cb08,118.75948601966896,32.07572910547584,20,118.747665168784,32.072041239174
91,4132014000,7596043477499002f8f0cb08,118.7594813344344,32.07571805070452,21,118.747660470655,32.0720302374871
91,4132014000,7596043477499002f8f0cb08,118.75947874257956,32.0757063204095,22,118.747657872291,32.07201853536
91,4132014000,7596043477499002f8f0cb08,118.7594783437984,32.07569551574204,23,118.747657473506,32.0720077331167
91,4132014000,7596043477499002f8f0cb08,118.7594811349459,32.07568564835193,24,118.747660274153,32.0719978306186
91,4132014000,7596043477499002f8f0cb08,118.7594874150671,32.0756753217553,25,118.747666574338,32.0719874275275
91,4132014000,7596043477499002f8f0cb08,118.75949628698744,32.07566562550738,26,118.747675474076,32.0719776242052
91,4132014000,7596043477499002f8f0cb08,118.75950535826152,32.07565673165235,27,118.747684573704,32.0719686210285
91,4132014000,7596043477499002f8f0cb08,118.76083652163912,32.07444797125722,28,118.74902014443,32.0707432185926
91,4132014000,7596043477499002f8f0cb08,118.76084558988234,32.07443908630088,29,118.749029244542,32.0707342160076
91,4132014000,7596043477499002f8f0cb08,118.76085366147085,32.07442938871739,30,118.749037344834,32.0707244133297
91,4132014000,7596043477499002f8f0cb08,118.76086053708508,32.07441877595164,31,118.749044245334,32.0707137105507
91,4132014000,7596043477499002f8f0cb08,118.76086631639912,32.07440744925781,32,118.749050046011,32.0707023077052
91,4132014000,7596043477499002f8f0cb08,118.76087070045162,32.074395504817986,33,118.74905444688,32.0706903048344
91,4132014000,7596043477499002f8f0cb08,118.76087368925955,32.07438314262436,34,118.749057447919,32.0706779019815
91,4132014000,7596043477499002f8f0cb08,118.76087528285444,32.07437076267387,35,118.749059049085,32.0706654992291
91,4132014000,7596043477499002f8f0cb08,118.76087408598902,32.07435774719113,36,118.749057850571,32.0706524965512
91,4132014000,7596043477499002f8f0cb08,118.76087149418449,32.07434831402382,37,118.749055251805,32.0706430947403
91,4132014000,7596043477499002f8f0cb08,118.76086740750256,32.074338761837424,38,118.749051153184,32.0706335930171
91,4132014000,7596043477499002f8f0cb08,118.76086202526378,32.07432919318222,39,118.749045754684,32.070624091389
91,4132014000,7596043477499002f8f0cb08,118.76085594543416,32.074319915682416,40,118.749039656218,32.0706148898771
91,4132014000,7596043477499002f8f0cb08,118.76084966627684,32.07431063567504,41,118.749033357772,32.0706056883822
91,4132014000,7596043477499002f8f0cb08,118.7607820903762,32.074217576520844,42,118.748965573879,32.0705134738652
91,4132014000,7596043477499002f8f0cb08,118.76077411684491,32.07420797538607,43,118.748957575646,32.0705039724602
91,4132014000,7596043477499002f8f0cb08,118.76076753844588,32.07419739192422,44,118.748950977389,32.0704934707376
91,4132014000,7596043477499002f8f0cb08,118.7607622555471,32.07418612486064,45,118.748945679081,32.0704822687671
