num,序号,campusID,uid,geo_lng,geo_lat,order
637,438,4121010176,3073f6eb0917511af60e77df,123.4006723,41.67477802,16
637,438,4121010176,3073f6eb0917511af60e77df,123.4006823,41.67478793,17
637,438,4121010176,3073f6eb0917511af60e77df,123.4006912,41.67479866,18
637,438,4121010176,3073f6eb0917511af60e77df,123.4006993,41.67481011,19
637,438,4121010176,3073f6eb0917511af60e77df,123.4007062,41.67482228,20
637,438,4121010176,3073f6eb0917511af60e77df,123.4019888,41.67751844,21
637,438,4121010176,3073f6eb0917511af60e77df,123.402693,41.67906343,22
637,438,4121010176,3073f6eb0917511af60e77df,123.4026571,41.67927227,23
637,438,4121010176,3073f6eb0917511af60e77df,123.4025424,41.67942256,24
637,438,4121010176,3073f6eb0917511af60e77df,123.4025325,41.67943394,25
637,438,4121010176,3073f6eb0917511af60e77df,123.4025219,41.67944454,26
637,438,4121010176,3073f6eb0917511af60e77df,123.4025106,41.67945434,27
637,438,4121010176,3073f6eb0917511af60e77df,123.4024985,41.67946336,28
637,438,4121010176,3073f6eb0917511af60e77df,123.4024859,41.67947149,29
637,438,4121010176,3073f6eb0917511af60e77df,123.4024727,41.67947864,30
637,438,4121010176,3073f6eb0917511af60e77df,123.4024591,41.67948488,31
637,438,4121010176,3073f6eb0917511af60e77df,123.3996684,41.68068171,32
637,438,4121010176,3073f6eb0917511af60e77df,123.3975762,41.68158566,33
637,438,4121010176,3073f6eb0917511af60e77df,123.3972848,41.6812153,34
637,438,4121010176,3073f6eb0917511af60e77df,123.3963201,41.68161303,35
637,438,4121010176,3073f6eb0917511af60e77df,123.3966179,41.68202646,36
637,438,4121010176,3073f6eb0917511af60e77df,123.3963956,41.68210113,37
637,438,4121010176,3073f6eb0917511af60e77df,123.3943243,41.68299202,38
637,438,4121010176,3073f6eb0917511af60e77df,123.3929059,41.68363773,39
637,438,4121010176,3073f6eb0917511af60e77df,123.3928911,41.68364331,40
637,438,4121010176,3073f6eb0917511af60e77df,123.3928758,41.6836475,41
637,438,4121010176,3073f6eb0917511af60e77df,123.3928602,41.6836501,42
637,438,4121010176,3073f6eb0917511af60e77df,123.3928445,41.68365109,43
637,438,4121010176,3073f6eb0917511af60e77df,123.3928287,41.68365059,44
637,438,4121010176,3073f6eb0917511af60e77df,123.3928131,41.68364859,45
637,438,4121010176,3073f6eb0917511af60e77df,123.3927979,41.68364498,46
637,438,4121010176,3073f6eb0917511af60e77df,123.3924522,41.68354261,47
637,438,4121010176,3073f6eb0917511af60e77df,123.3924381,41.68353808,48
637,438,4121010176,3073f6eb0917511af60e77df,123.3924244,41.68353234,49
637,438,4121010176,3073f6eb0917511af60e77df,123.3924113,41.68352548,50
637,438,4121010176,3073f6eb0917511af60e77df,123.3923988,41.68351752,51
637,438,4121010176,3073f6eb0917511af60e77df,123.3923872,41.68350844,52
637,438,4121010176,3073f6eb0917511af60e77df,123.3923763,41.68349845,53
637,438,4121010176,3073f6eb0917511af60e77df,123.3923664,41.68348764,54
637,438,4121010176,3073f6eb0917511af60e77df,123.3904955,41.68109697,55
637,438,4121010176,3073f6eb0917511af60e77df,123.3889989,41.67889408,56
637,438,4121010176,3073f6eb0917511af60e77df,123.388994,41.67888427,57
637,438,4121010176,3073f6eb0917511af60e77df,123.3889919,41.6788734,58
637,438,4121010176,3073f6eb0917511af60e77df,123.3889928,41.67886239,59
637,438,4121010176,3073f6eb0917511af60e77df,123.3889968,41.67885192,60
637,438,4121010176,3073f6eb0917511af60e77df,123.3890033,41.6788428,61
637,438,4121010176,3073f6eb0917511af60e77df,123.389012,41.67883585,62
637,438,4121010176,3073f6eb0917511af60e77df,123.3906622,41.67787571,63
637,438,4121010176,3073f6eb0917511af60e77df,123.3926733,41.67707824,64
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7201788,41.58770799,1
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7186087,41.58737615,2
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7185944,41.58737274,3
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7185805,41.58736784,4
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7185671,41.58736164,5
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7185546,41.58735404,6
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7185428,41.58734515,7
638,438,4121010176,28473ab94724b8d1d3ff238e,123.718532,41.58733517,8
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7185223,41.5873241,9
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7176808,41.58615498,10
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7176759,41.58614505,11
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7176738,41.58613423,12
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7176747,41.58612314,13
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7176785,41.58611288,14
638,438,4121010176,28473ab94724b8d1d3ff238e,123.717685,41.58610394,15
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7176937,41.58609711,16
638,438,4121010176,28473ab94724b8d1d3ff238e,123.718137,41.58588629,17
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7181499,41.5858818,18
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7181634,41.58587941,19
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7181771,41.58587902,20
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7181907,41.58588083,21
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7182039,41.58588464,22
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7182163,41.58589044,23
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7182279,41.58589803,24
638,438,4121010176,28473ab94724b8d1d3ff238e,123.718433,41.58605901,25
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7184438,41.58606889,26
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7184545,41.58607877,27
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7184651,41.58608885,28
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7184754,41.58609913,29
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7184857,41.58610951,30
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7184958,41.58612008,31
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7185058,41.58613076,32
638,438,4121010176,28473ab94724b8d1d3ff238e,123.718879,41.58652608,33
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7188897,41.58653666,34
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7189014,41.58654624,35
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7189138,41.58655493,36
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7189268,41.58656253,37
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7189405,41.58656913,38
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7189545,41.58657453,39
638,438,4121010176,28473ab94724b8d1d3ff238e,123.718969,41.58657873,40
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7193248,41.58672145,41
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7193385,41.58672345,42
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7193522,41.58672394,43
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7193659,41.58672304,44
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7193795,41.58672074,45
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7193928,41.58671693,46
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7194055,41.58671182,47
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7194137,41.58669888,48
638,438,4121010176,28473ab94724b8d1d3ff238e,123.719458,41.58664711,49
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7194686,41.58663768,50
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7194803,41.58662997,51
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7194931,41.58662396,52
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7195066,41.58661985,53
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7195206,41.58661775,54
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7195346,41.58661754,55
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7195487,41.58661944,56
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7198593,41.5866726,57
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7198748,41.5866744,58
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7198905,41.5866748,59
638,438,4121010176,28473ab94724b8d1d3ff238e,123.719906,41.5866738,60
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7199215,41.5866714,61
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7199366,41.5866676,62
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7199514,41.5866624,63
638,438,4121010176,28473ab94724b8d1d3ff238e,123.719965,41.58665509,64
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7202311,41.58649911,65
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7205548,41.58634031,66
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7205695,41.5863341,67
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7205847,41.58632919,68
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206002,41.58632568,69
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206159,41.58632337,70
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206319,41.58632256,71
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206479,41.58632306,72
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206636,41.58632485,73
638,438,4121010176,28473ab94724b8d1d3ff238e,123.72091,41.58636302,74
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7209266,41.58636591,75
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7209432,41.586369,76
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7209595,41.58637239,77
638,438,4121010176,28473ab94724b8d1d3ff238e,123.720976,41.58637618,78
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7209923,41.58638016,79
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7210085,41.58638455,80
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7210246,41.58638914,81
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7212788,41.58643706,82
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7212903,41.58644042,83
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7213008,41.58644607,84
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7213097,41.58645391,85
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7213167,41.58646354,86
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7213215,41.58647457,87
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7213238,41.58648627,88
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7213235,41.58649817,89
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7212256,41.58689563,90
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7212197,41.5869071,91
638,438,4121010176,28473ab94724b8d1d3ff238e,123.721212,41.58691736,92
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7212025,41.5869261,93
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7211918,41.58693294,94
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7211798,41.58693788,95
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7211672,41.58694051,96
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7211543,41.58694095,97
638,438,4121010176,28473ab94724b8d1d3ff238e,123.720744,41.58697239,98
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7207311,41.58697272,99
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7207183,41.58697535,100
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7207062,41.58698008,101
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206951,41.58698701,102
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206854,41.58699565,103
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206774,41.5870059,104
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7206712,41.58701736,105
638,438,4121010176,28473ab94724b8d1d3ff238e,123.720492,41.58751795,106
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7204166,41.58770155,107
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7204094,41.587712,108
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7204003,41.58772084,109
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7203897,41.58772788,110
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7203781,41.587733,111
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7203657,41.58773583,112
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7203529,41.58773645,113
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7203404,41.58773478,114
638,438,4121010176,28473ab94724b8d1d3ff238e,123.7201788,41.58770799,115
639,439,4121010177,7611e5804570ab82f03cba21,123.509681,41.75572578,1
639,439,4121010177,7611e5804570ab82f03cba21,123.5098472,41.75519753,2
639,439,4121010177,7611e5804570ab82f03cba21,123.510256,41.75468676,3
639,439,4121010177,7611e5804570ab82f03cba21,123.511487,41.75347875,4
639,439,4121010177,7611e5804570ab82f03cba21,123.513454,41.75368076,5
639,439,4121010177,7611e5804570ab82f03cba21,123.512713,41.75595173,6
639,439,4121010177,7611e5804570ab82f03cba21,123.509681,41.75572578,7
640,439,4121010177,ef773a0fdc598a34220220f3,123.5378051,41.65962368,1
640,439,4121010177,ef773a0fdc598a34220220f3,123.538559,41.65903559,2
640,439,4121010177,ef773a0fdc598a34220220f3,123.5397013,41.65810768,3
640,439,4121010177,ef773a0fdc598a34220220f3,123.5397153,41.65810058,4
640,439,4121010177,ef773a0fdc598a34220220f3,123.5397299,41.65809488,5
640,439,4121010177,ef773a0fdc598a34220220f3,123.539745,41.65809058,6
640,439,4121010177,ef773a0fdc598a34220220f3,123.5397604,41.65808767,7
640,439,4121010177,ef773a0fdc598a34220220f3,123.5397761,41.65808637,8
640,439,4121010177,ef773a0fdc598a34220220f3,123.5397917,41.65808666,9
640,439,4121010177,ef773a0fdc598a34220220f3,123.5398073,41.65808835,10
640,439,4121010177,ef773a0fdc598a34220220f3,123.5415892,41.65836358,11
640,439,4121010177,ef773a0fdc598a34220220f3,123.541822,41.65843465,12
640,439,4121010177,ef773a0fdc598a34220220f3,123.541835,41.65843869,13
640,439,4121010177,ef773a0fdc598a34220220f3,123.5418472,41.65844463,14
640,439,4121010177,ef773a0fdc598a34220220f3,123.5418585,41.65845218,15
640,439,4121010177,ef773a0fdc598a34220220f3,123.5418686,41.65846123,16
640,439,4121010177,ef773a0fdc598a34220220f3,123.5418773,41.6584716,17
640,439,4121010177,ef773a0fdc598a34220220f3,123.5418844,41.65848316,18
640,439,4121010177,ef773a0fdc598a34220220f3,123.5418899,41.65849554,19
640,439,4121010177,ef773a0fdc598a34220220f3,123.5419646,41.65876496,20
640,439,4121010177,ef773a0fdc598a34220220f3,123.5419422,41.6589091,21
640,439,4121010177,ef773a0fdc598a34220220f3,123.5417692,41.65909178,22
640,439,4121010177,ef773a0fdc598a34220220f3,123.5416347,41.6593053,23
640,439,4121010177,ef773a0fdc598a34220220f3,123.5400901,41.6605219,24
640,439,4121010177,ef773a0fdc598a34220220f3,123.540078,41.66052928,25
640,439,4121010177,ef773a0fdc598a34220220f3,123.540065,41.66053487,26
640,439,4121010177,ef773a0fdc598a34220220f3,123.5400512,41.66053856,27
640,439,4121010177,ef773a0fdc598a34220220f3,123.5400371,41.66054035,28
640,439,4121010177,ef773a0fdc598a34220220f3,123.540023,41.66054005,29
640,439,4121010177,ef773a0fdc598a34220220f3,123.540009,41.66053774,30
640,439,4121010177,ef773a0fdc598a34220220f3,123.5399955,41.66053343,31
640,439,4121010177,ef773a0fdc598a34220220f3,123.5379177,41.65970024,32
640,439,4121010177,ef773a0fdc598a34220220f3,123.5378184,41.65967498,33
640,439,4121010177,ef773a0fdc598a34220220f3,123.5378064,41.65967058,34
640,439,4121010177,ef773a0fdc598a34220220f3,123.5377975,41.65966136,35
640,439,4121010177,ef773a0fdc598a34220220f3,123.5377941,41.65965238,36
640,439,4121010177,ef773a0fdc598a34220220f3,123.5377938,41.65964268,37
640,439,4121010177,ef773a0fdc598a34220220f3,123.5377968,41.65963356,38
640,439,4121010177,ef773a0fdc598a34220220f3,123.5378051,41.65962368,39
643,440,4121010178,f4d1535f86990189901fc934,123.4387982,41.78328191,1
643,440,4121010178,f4d1535f86990189901fc934,123.4364317,41.78330677,2
643,440,4121010178,f4d1535f86990189901fc934,123.436417,41.78330643,3
643,440,4121010178,f4d1535f86990189901fc934,123.4364025,41.78330439,4
643,440,4121010178,f4d1535f86990189901fc934,123.4363883,41.78330056,5
643,440,4121010178,f4d1535f86990189901fc934,123.4363746,41.78329502,6
643,440,4121010178,f4d1535f86990189901fc934,123.4363618,41.7832879,7
643,440,4121010178,f4d1535f86990189901fc934,123.4363498,41.78327929,8
643,440,4121010178,f4d1535f86990189901fc934,123.4363389,41.78326928,9
643,440,4121010178,f4d1535f86990189901fc934,123.4363309,41.7832599,10
643,440,4121010178,f4d1535f86990189901fc934,123.43632,41.7832501,11
643,440,4121010178,f4d1535f86990189901fc934,123.436308,41.78324168,12
643,440,4121010178,f4d1535f86990189901fc934,123.4362951,41.78323486,13
643,440,4121010178,f4d1535f86990189901fc934,123.4362814,41.78322973,14
643,440,4121010178,f4d1535f86990189901fc934,123.4362673,41.7832263,15
643,440,4121010178,f4d1535f86990189901fc934,123.4362528,41.78322476,16
643,440,4121010178,f4d1535f86990189901fc934,123.4362382,41.78322502,17
643,440,4121010178,f4d1535f86990189901fc934,123.4349072,41.78329456,18
643,440,4121010178,f4d1535f86990189901fc934,123.4348542,41.78271961,19
643,440,4121010178,f4d1535f86990189901fc934,123.4348509,41.78242192,20
643,440,4121010178,f4d1535f86990189901fc934,123.4347765,41.78110684,21
643,440,4121010178,f4d1535f86990189901fc934,123.43478,41.78109576,22
643,440,4121010178,f4d1535f86990189901fc934,123.4347859,41.78108581,23
643,440,4121010178,f4d1535f86990189901fc934,123.4347938,41.78107747,24
643,440,4121010178,f4d1535f86990189901fc934,123.4348034,41.78107115,25
643,440,4121010178,f4d1535f86990189901fc934,123.434818,41.78106636,26
643,440,4121010178,f4d1535f86990189901fc934,123.4348335,41.78106629,27
643,440,4121010178,f4d1535f86990189901fc934,123.4352472,41.78106972,28
643,440,4121010178,f4d1535f86990189901fc934,123.4375124,41.78108184,29
643,440,4121010178,f4d1535f86990189901fc934,123.4375246,41.78108197,30
643,440,4121010178,f4d1535f86990189901fc934,123.4375366,41.78108439,31
643,440,4121010178,f4d1535f86990189901fc934,123.4375479,41.78108931,32
643,440,4121010178,f4d1535f86990189901fc934,123.4375581,41.78109632,33
643,440,4121010178,f4d1535f86990189901fc934,123.4375667,41.78110511,34
643,440,4121010178,f4d1535f86990189901fc934,123.4375735,41.78111549,35
643,440,4121010178,f4d1535f86990189901fc934,123.4375779,41.78112704,36
643,440,4121010178,f4d1535f86990189901fc934,123.4376679,41.78185775,37
643,440,4121010178,f4d1535f86990189901fc934,123.4376724,41.7818695,38
643,440,4121010178,f4d1535f86990189901fc934,123.437679,41.78188007,39
643,440,4121010178,f4d1535f86990189901fc934,123.4376876,41.78188917,40
643,440,4121010178,f4d1535f86990189901fc934,123.4376977,41.78189638,41
643,440,4121010178,f4d1535f86990189901fc934,123.437709,41.7819015,42
643,440,4121010178,f4d1535f86990189901fc934,123.4377212,41.78190433,43
643,440,4121010178,f4d1535f86990189901fc934,123.4377335,41.78190476,44
643,440,4121010178,f4d1535f86990189901fc934,123.4388212,41.781943,45
643,440,4121010178,f4d1535f86990189901fc934,123.4388365,41.78194618,46
643,440,4121010178,f4d1535f86990189901fc934,123.4388469,41.7819515,47
643,440,4121010178,f4d1535f86990189901fc934,123.4388561,41.78195891,48
643,440,4121010178,f4d1535f86990189901fc934,123.4388634,41.78196809,49
643,440,4121010178,f4d1535f86990189901fc934,123.4388685,41.78197876,50
643,440,4121010178,f4d1535f86990189901fc934,123.4388711,41.78199019,51
643,440,4121010178,f4d1535f86990189901fc934,123.4387982,41.78328191,52
644,440,4121010178,2ba8bced062dd572130daa82,123.4807103,41.66616822,1
644,440,4121010178,2ba8bced062dd572130daa82,123.4807574,41.66630511,2
644,440,4121010178,2ba8bced062dd572130daa82,123.4808598,41.6722884,3
644,440,4121010178,2ba8bced062dd572130daa82,123.4808568,41.67229968,4
644,440,4121010178,2ba8bced062dd572130daa82,123.4808513,41.67231015,5
644,440,4121010178,2ba8bced062dd572130daa82,123.4808437,41.67231901,6
644,440,4121010178,2ba8bced062dd572130daa82,123.4808343,41.67232616,7
644,440,4121010178,2ba8bced062dd572130daa82,123.4808236,41.672331,8
644,440,4121010178,2ba8bced062dd572130daa82,123.4808082,41.67233361,9
644,440,4121010178,2ba8bced062dd572130daa82,123.4735184,41.67229389,10
644,440,4121010178,2ba8bced062dd572130daa82,123.4735028,41.6722934,11
644,440,4121010178,2ba8bced062dd572130daa82,123.4734914,41.67229006,12
644,440,4121010178,2ba8bced062dd572130daa82,123.473481,41.67228433,13
644,440,4121010178,2ba8bced062dd572130daa82,123.4734722,41.67227653,14
644,440,4121010178,2ba8bced062dd572130daa82,123.4734651,41.67226694,15
644,440,4121010178,2ba8bced062dd572130daa82,123.4734602,41.67225608,16
644,440,4121010178,2ba8bced062dd572130daa82,123.4734436,41.66420372,17
644,440,4121010178,2ba8bced062dd572130daa82,123.4734446,41.66419083,18
644,440,4121010178,2ba8bced062dd572130daa82,123.4734473,41.66417816,19
644,440,4121010178,2ba8bced062dd572130daa82,123.4734515,41.66416591,20
644,440,4121010178,2ba8bced062dd572130daa82,123.4734571,41.66415427,21
644,440,4121010178,2ba8bced062dd572130daa82,123.473464,41.66414346,22
644,440,4121010178,2ba8bced062dd572130daa82,123.4734723,41.66413345,23
644,440,4121010178,2ba8bced062dd572130daa82,123.4734816,41.66412467,24
644,440,4121010178,2ba8bced062dd572130daa82,123.4737139,41.66391674,25
644,440,4121010178,2ba8bced062dd572130daa82,123.4737257,41.66390828,26
644,440,4121010178,2ba8bced062dd572130daa82,123.4737387,41.66390153,27
644,440,4121010178,2ba8bced062dd572130daa82,123.4737523,41.6638964,28
644,440,4121010178,2ba8bced062dd572130daa82,123.4737665,41.66389307,29
