num,campusID,uid,lng,lat,order
67,4132013905,a1dc1f63f496d9dfe4073847,118.90412436739314,31.64326476239156,15
67,4132013905,a1dc1f63f496d9dfe4073847,118.90413004809751,31.64325416216087,16
67,4132013905,a1dc1f63f496d9dfe4073847,118.9051851016012,31.641571835678878,17
67,4132013905,a1dc1f63f496d9dfe4073847,118.90519317285914,31.641561473340623,18
67,4132013905,a1dc1f63f496d9dfe4073847,118.90520243793995,31.64155233084958,19
67,4132013905,a1dc1f63f496d9dfe4073847,118.90521279722064,31.641544506498658,20
67,4132013905,a1dc1f63f496d9dfe4073847,118.90522425063388,31.641538100253083,21
67,4132013905,a1dc1f63f496d9dfe4073847,118.9052363003396,31.641533203710914,22
67,4132013905,a1dc1f63f496d9dfe4073847,118.90524904568322,31.64153011847945,23
67,4132013905,a1dc1f63f496d9dfe4073847,118.90526198903135,31.641528636223455,24
67,4132013905,a1dc1f63f496d9dfe4073847,118.90599648677541,31.641473563307756,25
67,4132013905,a1dc1f63f496d9dfe4073847,118.90600743987916,31.64147224383613,26
67,4132013905,a1dc1f63f496d9dfe4073847,118.90601779723568,31.641468614911318,27
67,4132013905,a1dc1f63f496d9dfe4073847,118.9060271604447,31.64146286995497,28
67,4132013905,a1dc1f63f496d9dfe4073847,118.90603503154131,31.64145520075854,29
67,4132013905,a1dc1f63f496d9dfe4073847,118.90604101198059,31.641446000716538,30
67,4132013905,a1dc1f63f496d9dfe4073847,118.90604490234863,31.641435666498353,31
67,4132013905,a1dc1f63f496d9dfe4073847,118.90604650316047,31.641424694746984,32
67,4132013905,a1dc1f63f496d9dfe4073847,118.9060031183712,31.64056343620882,33
67,4132013905,a1dc1f63f496d9dfe4073847,118.90600173386592,31.640550715761247,34
67,4132013905,a1dc1f63f496d9dfe4073847,118.90599935365185,31.640538078906136,35
67,4132013905,a1dc1f63f496d9dfe4073847,118.9059959775835,31.640525725603204,36
67,4132013905,a1dc1f63f496d9dfe4073847,118.90599150609533,31.640513654206345,37
67,4132013905,a1dc1f63f496d9dfe4073847,118.90598603868013,31.64050196632869,38
67,4132013905,a1dc1f63f496d9dfe4073847,118.90597957519051,31.64049086192323,39
67,4132013905,a1dc1f63f496d9dfe4073847,118.90597231482937,31.640480244281278,40
67,4132013905,a1dc1f63f496d9dfe4073847,118.90549032483088,31.639833770318965,41
67,4132013905,a1dc1f63f496d9dfe4073847,118.9054813726658,31.63982312283717,42
67,4132013905,a1dc1f63f496d9dfe4073847,118.9054716233642,31.639813361833603,43
67,4132013905,a1dc1f63f496d9dfe4073847,118.90546107700597,31.63980438731795,44
67,4132013905,a1dc1f63f496d9dfe4073847,118.90544993262873,31.63979630258585,45
67,4132013905,a1dc1f63f496d9dfe4073847,118.90543809060314,31.639789205944286,46
67,4132013905,a1dc1f63f496d9dfe4073847,118.90542565048666,31.63978309904587,47
67,4132013905,a1dc1f63f496d9dfe4073847,118.90541281124138,31.639778185171537,48
67,4132013905,a1dc1f63f496d9dfe4073847,118.90464765180512,31.63950590564523,49
67,4132013905,a1dc1f63f496d9dfe4073847,118.90463650574895,31.639501416298558,50
67,4132013905,a1dc1f63f496d9dfe4073847,118.90462635666006,31.6394950442841,51
67,4132013905,a1dc1f63f496d9dfe4073847,118.90461730393059,31.639486991271934,52
67,4132013905,a1dc1f63f496d9dfe4073847,118.90460994468845,31.639477467434713,53
67,4132013905,a1dc1f63f496d9dfe4073847,118.90460417907263,31.639466871003556,54
67,4132013905,a1dc1f63f496d9dfe4073847,118.90460050466623,31.639455410450434,55
67,4132013905,a1dc1f63f496d9dfe4073847,118.90459882152916,31.639443583982338,56
67,4132013905,a1dc1f63f496d9dfe4073847,118.90459886535031,31.63913334507748,57
67,4132013905,a1dc1f63f496d9dfe4073847,118.90460076582072,31.639121879789197,58
67,4132013905,a1dc1f63f496d9dfe4073847,118.90460475632555,31.63911105007619,59
67,4132013905,a1dc1f63f496d9dfe4073847,118.90461083662858,31.639101155865138,60
67,4132013905,a1dc1f63f496d9dfe4073847,118.90461870761737,31.639092791917637,61
67,4132013905,a1dc1f63f496d9dfe4073847,118.90462807057037,31.63908605309607,62
67,4132013905,a1dc1f63f496d9dfe4073847,118.90463862653327,31.63908133420469,63
67,4132013905,a1dc1f63f496d9dfe4073847,118.90464987768671,31.639078726714136,64
67,4132013905,a1dc1f63f496d9dfe4073847,118.90521054353563,31.6389717478828,65
67,4132013905,a1dc1f63f496d9dfe4073847,118.9052251802058,31.638969294564728,66
67,4132013905,a1dc1f63f496d9dfe4073847,118.9052399160597,31.6389673427206,67
67,4132013905,a1dc1f63f496d9dfe4073847,118.9052547510964,31.638965892348903,68
67,4132013905,a1dc1f63f496d9dfe4073847,118.9052695857621,31.63896494177496,69
67,4132013905,a1dc1f63f496d9dfe4073847,118.90528441997685,31.638964590978016,70
67,4132013905,a1dc1f63f496d9dfe4073847,118.9052992538215,31.638964739978856,71
67,4132013905,a1dc1f63f496d9dfe4073847,118.90531418684895,31.638965390446792,72
67,4132013905,a1dc1f63f496d9dfe4073847,118.90926903528151,31.639216460900265,73
67,4132013905,a1dc1f63f496d9dfe4073847,118.90928039018476,31.639217627258155,74
67,4132013905,a1dc1f63f496d9dfe4073847,118.90929124523849,31.63922108575446,75
67,4132013905,a1dc1f63f496d9dfe4073847,118.90930120207202,31.63922673058429,76
67,4132013905,a1dc1f63f496d9dfe4073847,118.90930976293701,31.639234154552376,77
67,4132013905,a1dc1f63f496d9dfe4073847,118.9093167286854,31.63924325478418,78
67,4132013905,a1dc1f63f496d9dfe4073847,118.90932180086953,31.63925352703069,79
67,4132013905,a1dc1f63f496d9dfe4073847,118.90932458127331,31.63926466554137,80
67,4132013905,a1dc1f63f496d9dfe4073847,118.9093906395353,31.640281535115797,81
67,4132013905,a1dc1f63f496d9dfe4073847,118.90939332060087,31.64029287211734,82
67,4132013905,a1dc1f63f496d9dfe4073847,118.90939819376543,31.640303441252662,83
67,4132013905,a1dc1f63f496d9dfe4073847,118.90940496049423,31.640312838223256,84
67,4132013905,a1dc1f63f496d9dfe4073847,118.90941352140412,31.64032076161136,85
67,4132013905,a1dc1f63f496d9dfe4073847,118.90942347834637,31.64032680565917,86
67,4132013905,a1dc1f63f496d9dfe4073847,118.9094343333309,31.64033086310647,87
67,4132013905,a1dc1f63f496d9dfe4073847,118.9094457878203,31.640332529661,88
67,4132013905,a1dc1f63f496d9dfe4073847,118.9100583996307,31.64040342013573,89
67,4132013905,a1dc1f63f496d9dfe4073847,118.91114235971637,31.640494079733863,90
67,4132013905,a1dc1f63f496d9dfe4073847,118.91115600978121,31.64049576295694,91
67,4132013905,a1dc1f63f496d9dfe4073847,118.91116935990452,31.64049884176027,92
67,4132013905,a1dc1f63f496d9dfe4073847,118.91118241008543,31.64050331615295,93
67,4132013905,a1dc1f63f496d9dfe4073847,118.91119486146307,31.640509082153805,94
67,4132013905,a1dc1f63f496d9dfe4073847,118.91120671403385,31.64051613977798,95
67,4132013905,a1dc1f63f496d9dfe4073847,118.9112178682242,31.640524387724923,96
67,4132013905,a1dc1f63f496d9dfe4073847,118.91122802517057,31.640533722028803,97
67,4132013905,a1dc1f63f496d9dfe4073847,118.91149626724646,31.640819435998207,98
67,4132013905,a1dc1f63f496d9dfe4073847,118.9115043320851,31.64082884072925,99
67,4132013905,a1dc1f63f496d9dfe4073847,118.91151100110163,31.640839226817533,100
67,4132013905,a1dc1f63f496d9dfe4073847,118.91151627436427,31.64085049430322,101
67,4132013905,a1dc1f63f496d9dfe4073847,118.9115199527906,31.64086234063295,102
67,4132013905,a1dc1f63f496d9dfe4073847,118.91152203659527,31.64087446587577,103
67,4132013905,a1dc1f63f496d9dfe4073847,118.91152242620115,31.640886768745606,104
67,4132013905,a1dc1f63f496d9dfe4073847,118.91152112175375,31.64089904928198,105
67,4132013905,a1dc1f63f496d9dfe4073847,118.91124656362085,31.642351945092532,106
67,4132013905,a1dc1f63f496d9dfe4073847,118.91124525993072,31.64236422556491,107
67,4132013905,a1dc1f63f496d9dfe4073847,118.91124565021751,31.64237652869759,108
67,4132013905,a1dc1f63f496d9dfe4073847,118.91124773461867,31.642388654524158,109
67,4132013905,a1dc1f63f496d9dfe4073847,118.91125151326985,31.64240040307372,110
67,4132013905,a1dc1f63f496d9dfe4073847,118.91125688666212,31.642411573035115,111
67,4132013905,a1dc1f63f496d9dfe4073847,118.91126365564295,31.642421961763883,112
67,4132013905,a1dc1f63f496d9dfe4073847,118.91127182048547,31.64243116931152,113
67,4132013905,a1dc1f63f496d9dfe4073847,118.9120489899394,31.643239406278543,114
67,4132013905,a1dc1f63f496d9dfe4073847,118.91205606039966,31.64324799544526,115
67,4132013905,a1dc1f63f496d9dfe4073847,118.91206113676361,31.643257958830553,116
67,4132013905,a1dc1f63f496d9dfe4073847,118.91206382070375,31.64326879143969,117
67,4132013905,a1dc1f63f496d9dfe4073847,118.91206421226165,31.6432798946632,118
67,4132013905,a1dc1f63f496d9dfe4073847,118.91206211237102,31.64329086601983,119
67,4132013905,a1dc1f63f496d9dfe4073847,118.9120577208006,31.643301008168773,120
67,4132013905,a1dc1f63f496d9dfe4073847,118.91205113747166,31.643309922431946,121
67,4132013905,a1dc1f63f496d9dfe4073847,118.91160366022083,31.643814539781577,122
67,4132013905,a1dc1f63f496d9dfe4073847,118.9115979748273,31.64382296383175,123
67,4132013905,a1dc1f63f496d9dfe4073847,118.91159458075958,31.643832517780027,124
67,4132013905,a1dc1f63f496d9dfe4073847,118.91159387686716,31.643842806942473,125
67,4132013905,a1dc1f63f496d9dfe4073847,118.91159586376354,31.643852831485848,126
67,4132013905,a1dc1f63f496d9dfe4073847,118.91160044210783,31.64386209017271,127
67,4132013905,a1dc1f63f496d9dfe4073847,118.91160721378539,31.64386977787616,128
67,4132013905,a1dc1f63f496d9dfe4073847,118.91161578044084,31.643875489402017,129
67,4132013905,a1dc1f63f496d9dfe4073847,118.91247575503283,31.64437443025532,130
67,4132013905,a1dc1f63f496d9dfe4073847,118.91248671463045,31.644381266163208,131
67,4132013905,a1dc1f63f496d9dfe4073847,118.91249677646331,31.64438939058427,132
67,4132013905,a1dc1f63f496d9dfe4073847,118.91250584097497,31.644398602327268,133
67,4132013905,a1dc1f63f496d9dfe4073847,118.91251380855319,31.644408800185083,134
67,4132013905,a1dc1f63f496d9dfe4073847,118.91252047991158,31.644419881708668,135
67,4132013905,a1dc1f63f496d9dfe4073847,118.91252585516604,31.64443164694804,136
67,4132013905,a1dc1f63f496d9dfe4073847,118.91252983470257,31.64444399469387,137
67,4132013905,a1dc1f63f496d9dfe4073847,118.91284950954609,31.645831543382307,138
67,4132013905,a1dc1f63f496d9dfe4073847,118.91284860718474,31.6458415310235,139
67,4132013905,a1dc1f63f496d9dfe4073847,118.91284521324458,31.645850888296298,140
67,4132013905,a1dc1f63f496d9dfe4073847,118.91283962702309,31.645859118908863,141
67,4132013905,a1dc1f63f496d9dfe4073847,118.91283204819196,31.64586562535347,142
67,4132013905,a1dc1f63f496d9dfe4073847,118.91281988498714,31.64587077582253,143
67,4132013905,a1dc1f63f496d9dfe4073847,118.91280672727098,31.64587171455697,144
67,4132013905,a1dc1f63f496d9dfe4073847,118.90945053263137,31.645814715792202,145
67,4132013905,a1dc1f63f496d9dfe4073847,118.90943559062535,31.645814298246183,146
67,4132013905,a1dc1f63f496d9dfe4073847,118.90942054914726,31.645813679137316,147
67,4132013905,a1dc1f63f496d9dfe4073847,118.90940550781201,31.64581285991732,148
67,4132013905,a1dc1f63f496d9dfe4073847,118.90939056623178,31.64581184203791,149
67,4132013905,a1dc1f63f496d9dfe4073847,118.90937552512919,31.645810722579743,150
67,4132013905,a1dc1f63f496d9dfe4073847,118.90936058378162,31.64580940446521,151
67,4132013905,a1dc1f63f496d9dfe4073847,118.90934564257599,31.645807886241066,152
67,4132013905,a1dc1f63f496d9dfe4073847,118.9051517925892,31.645327891271155,153
68,4132013994,ba149baa157ac7219122e00f,118.9216701309532,32.09567147516358,1
68,4132013994,ba149baa157ac7219122e00f,118.91953473319084,32.09450965141899,2
68,4132013994,ba149baa157ac7219122e00f,118.92041101568664,32.09308918489734,3
68,4132013994,ba149baa157ac7219122e00f,118.92259212755884,32.090200732753836,4
68,4132013994,ba149baa157ac7219122e00f,118.92294749577411,32.09003992471044,5
68,4132013994,ba149baa157ac7219122e00f,118.92407495025851,32.09031517592487,6
68,4132013994,ba149baa157ac7219122e00f,118.92434124310667,32.09039233767758,7
68,4132013994,ba149baa157ac7219122e00f,118.92601986189013,32.09087708423906,8
68,4132013994,ba149baa157ac7219122e00f,118.92639269059626,32.09232248065567,9
68,4132013994,ba149baa157ac7219122e00f,118.9267026134666,32.093721949567346,10
68,4132013994,ba149baa157ac7219122e00f,118.92545229921083,32.0940018718994,11
68,4132013994,ba149baa157ac7219122e00f,118.9253962697582,32.09405620562843,12
68,4132013994,ba149baa157ac7219122e00f,118.92537543577173,32.09410497398904,13
68,4132013994,ba149baa157ac7219122e00f,118.92554558724811,32.09423470511233,14
68,4132013994,ba149baa157ac7219122e00f,118.9263053055814,32.094700168378324,15
68,4132013994,ba149baa157ac7219122e00f,118.92666219346549,32.09484241349574,16
68,4132013994,ba149baa157ac7219122e00f,118.92479126354033,32.09733127015807,17
68,4132013994,ba149baa157ac7219122e00f,118.92228921874054,32.09601246490954,18
68,4132013994,ba149baa157ac7219122e00f,118.9216701309532,32.09567147516358,19
69,4132014436,fc0ab193bbf2317557bfff81,118.90990105530496,31.62926869784526,1
69,4132014436,fc0ab193bbf2317557bfff81,118.9122955955213,31.629379347993936,2
69,4132014436,fc0ab193bbf2317557bfff81,118.91244167872419,31.63000822817007,3
69,4132014436,fc0ab193bbf2317557bfff81,118.91315391389483,31.63229479840602,4
69,4132014436,fc0ab193bbf2317557bfff81,118.91342646365827,31.63417918812272,5
69,4132014436,fc0ab193bbf2317557bfff81,118.91339285648338,31.63605995898792,6
69,4132014436,fc0ab193bbf2317557bfff81,118.91293645691458,31.63634242457475,7
69,4132014436,fc0ab193bbf2317557bfff81,118.90447167421566,31.636228770202415,8
69,4132014436,fc0ab193bbf2317557bfff81,118.90440697720989,31.636218662878715,9
69,4132014436,fc0ab193bbf2317557bfff81,118.90434827349998,31.636185661866367,10
69,4132014436,fc0ab193bbf2317557bfff81,118.90431645949111,31.636139125047006,11
69,4132014436,fc0ab193bbf2317557bfff81,118.90428960617052,31.636111669050752,12
69,4132014436,fc0ab193bbf2317557bfff81,118.90451200072653,31.629688096300615,13
69,4132014436,fc0ab193bbf2317557bfff81,118.90452795611279,31.629660376313748,14
69,4132014436,fc0ab193bbf2317557bfff81,118.9045488789282,31.62964273871907,15
69,4132014436,fc0ab193bbf2317557bfff81,118.90458971328802,31.629623441757904,16
69,4132014436,fc0ab193bbf2317557bfff81,118.90462954836558,31.62960812606681,17
69,4132014436,fc0ab193bbf2317557bfff81,118.90651313708801,31.62930808194891,18
69,4132014436,fc0ab193bbf2317557bfff81,118.90710901727918,31.62929206015189,19
69,4132014436,fc0ab193bbf2317557bfff81,118.90871525427241,31.629272119786194,20
69,4132014436,fc0ab193bbf2317557bfff81,118.90958865149804,31.629262606009608,21
69,4132014436,fc0ab193bbf2317557bfff81,118.90990105530496,31.62926869784526,22
70,4132014436,15a938100d3917bd15c8f6a0,118.76240477045297,32.06333735580019,1
70,4132014436,15a938100d3917bd15c8f6a0,118.76179810403268,32.063341112103615,2
70,4132014436,15a938100d3917bd15c8f6a0,118.7617355302169,32.063340976050455,3
70,4132014436,15a938100d3917bd15c8f6a0,118.76170443997098,32.0630160100011,4
70,4132014436,15a938100d3917bd15c8f6a0,118.76158342113123,32.062930989702195,5
70,4132014436,15a938100d3917bd15c8f6a0,118.7614484811953,32.062897004854655,6
70,4132014436,15a938100d3917bd15c8f6a0,118.76146251486263,32.06225408293352,7
70,4132014436,15a938100d3917bd15c8f6a0,118.76117948937026,32.06221598327686,8
70,4132014436,15a938100d3917bd15c8f6a0,118.7611024290684,32.0620210543642,9
70,4132014436,15a938100d3917bd15c8f6a0,118.76068448336599,32.061891006003655,10
70,4132014436,15a938100d3917bd15c8f6a0,118.76079652916137,32.061494052055046,11
70,4132014436,15a938100d3917bd15c8f6a0,118.76011446384807,32.06098098650149,12
70,4132014436,15a938100d3917bd15c8f6a0,118.75998844832584,32.06108107697194,13
70,4132014436,15a938100d3917bd15c8f6a0,118.75969331092998,32.061813376002455,14
70,4132014436,15a938100d3917bd15c8f6a0,118.75972741112636,32.06197610876366,15
70,4132014436,15a938100d3917bd15c8f6a0,118.7599038028185,32.0620688316288,16
70,4132014436,15a938100d3917bd15c8f6a0,118.7600662391522,32.06216980992099,17
70,4132014436,15a938100d3917bd15c8f6a0,118.76024453699654,32.062301007492024,18
70,4132014436,15a938100d3917bd15c8f6a0,118.76010950855773,32.06249208994506,19
70,4132014436,15a938100d3917bd15c8f6a0,118.76009641839505,32.062595047870055,20
70,4132014436,15a938100d3917bd15c8f6a0,118.76040647475,32.06288600063775,21
70,4132014436,15a938100d3917bd15c8f6a0,118.75985509010917,32.063859537199505,22
70,4132014436,15a938100d3917bd15c8f6a0,118.75985112542703,32.06389749549963,23
70,4132014436,15a938100d3917bd15c8f6a0,118.75986310028773,32.06392064241354,24
70,4132014436,15a938100d3917bd15c8f6a0,118.76035244279016,32.06418303413543,25
70,4132014436,15a938100d3917bd15c8f6a0,118.76000643889331,32.06480599702991,26
70,4132014436,15a938100d3917bd15c8f6a0,118.75997438978982,32.06489002184761,27
70,4132014436,15a938100d3917bd15c8f6a0,118.7610649243768,32.065476799259095,28
70,4132014436,15a938100d3917bd15c8f6a0,118.76181037318005,32.06586053708952,29
70,4132014436,15a938100d3917bd15c8f6a0,118.76198777356328,32.06595203506952,30
70,4132014436,15a938100d3917bd15c8f6a0,118.76210135388726,32.06594547333249,31
70,4132014436,15a938100d3917bd15c8f6a0,118.76214217887055,32.06589612237111,32
70,4132014436,15a938100d3917bd15c8f6a0,118.76217202756841,32.06581441860865,33
70,4132014436,15a938100d3917bd15c8f6a0,118.7622463968344,32.06513334397854,34
70,4132014436,15a938100d3917bd15c8f6a0,118.76231664310899,32.064249181475525,35
70,4132014436,15a938100d3917bd15c8f6a0,118.76232258559216,32.06418795407956,36
70,4132014436,15a938100d3917bd15c8f6a0,118.76240477045297,32.06333735580019,37
71,4132012047,50fb64ff430ab720e9f853f0,118.89413942575496,31.932959236747205,1
71,4132012047,50fb64ff430ab720e9f853f0,118.89402260453784,31.932951560817315,2
71,4132012047,50fb64ff430ab720e9f853f0,118.89279876469381,31.93375209396598,3
71,4132012047,50fb64ff430ab720e9f853f0,118.89257371697632,31.933899290901206,4
71,4132012047,50fb64ff430ab720e9f853f0,118.89114857176324,31.93483947096914,5
71,4132012047,50fb64ff430ab720e9f853f0,118.8900267438756,31.93558951129413,6
71,4132012047,50fb64ff430ab720e9f853f0,118.8886082416695,31.936543902810698,7
71,4132012047,50fb64ff430ab720e9f853f0,118.88772489744139,31.93714703810157,8
71,4132012047,50fb64ff430ab720e9f853f0,118.88707916596022,31.937592287704216,9
71,4132012047,50fb64ff430ab720e9f853f0,118.88692197348944,31.937725729346177,10
71,4132012047,50fb64ff430ab720e9f853f0,118.88686726411292,31.937784844294747,11
71,4132012047,50fb64ff430ab720e9f853f0,118.88684940449237,31.93785956712921,12
