num,序号,campusID,uid,lng,lat,order
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01898047057925,33.57627934261649,17
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01898267771588,33.576268318525244,18
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01898719259938,33.5762579692451,19
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01899381400929,33.57624879686272,20
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.0190023407252,33.57624120360412,21
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01901217267901,33.57623559598157,22
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01902300804007,33.57623227733783,23
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01903434465561,33.57623135309858,24
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01979466145619,33.57619110811276,25
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01980609958025,33.576190176353414,26
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01981703734813,33.57618675032737,27
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01982707142069,33.57618113465523,28
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01983570054341,33.57617363508542,29
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01984262378399,33.57616445517434,30
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01984744049813,33.57615409956513,31
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01984994946542,33.57614297063382,32
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01985091694046,33.57472077870294,33
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01984891102424,33.57470980208615,34
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01984449675096,33.57469965332022,35
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01983797595128,33.574690628835135,36
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01982964776089,33.57468332517523,37
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01981991551898,33.57467793755446,38
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01980917897153,33.57467486136316,39
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.0197979411696,33.574674190824425,40
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01911146508193,33.574664226364106,41
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01910032878854,33.574663449044394,42
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.0190895940377,33.57466036728795,43
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.0190798626941,33.57465497447707,44
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01907153630033,33.57464766622707,45
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01906501639894,33.574638638126984,46
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01906070363418,33.57462848574312,47
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01905869771798,33.57461750806173,48
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01905655166611,33.57403374994119,49
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01905434542778,33.574023174569895,50
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.0190498323409,33.57401342442428,51
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01904311121908,33.574004998445886,52
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01903468511338,33.573998291125854,53
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01902485405789,33.57399369906092,54
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01901421991727,33.57399141558649,55
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01900338545451,33.57399163418822,56
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01123724686298,33.57434891161804,57
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01122613212891,33.5743496614933,58
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01121541803909,33.57435290937351,59
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.0112057046616,33.574358352661335,60
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01119749325093,33.574365789073575,61
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01119108384114,33.57437491729109,62
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.0111867773645,33.57438523611833,63
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01118487295683,33.574396144271354,64
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01132265415764,33.57660649393102,65
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.96143239745628,33.83656414237028,1
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.96142107880685,33.83620287698947,2
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.96143500254225,33.836138030477606,3
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.96202285366799,33.83623061478864,4
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.96262956920943,33.836322674229905,5
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.96280231335899,33.836414358736846,6
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.9628292625243,33.836635510654986,7
911,1535,4141010835,5ce7cd0dd22bb517b3077d56,113.96143239745628,33.83656414237028,8
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16602992558236,34.79755501532807,1
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16763846915735,34.79756993520084,2
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16765393887654,34.79756971036493,3
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16766940859574,34.79756888557132,4
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16768487831492,34.79756756064006,5
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16770024652558,34.79756553719082,6
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16771551322772,34.797563015085956,7
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16773077992987,34.79755989302327,8
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16774584541157,34.797556173744596,9
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16895161215184,34.79722779446524,10
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16984238896333,34.7969752060183,11
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16985463646067,34.796971341465266,12
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16986628029669,34.79696558446735,13
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16987701864075,34.796958339198255,14
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16988655056052,34.7969495096162,15
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16989467573386,34.79693939844377,16
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16990119294033,34.796928308477696,17
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16990600246804,34.79691634094644,18
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16995193642198,34.79673947876816,19
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1699556410339,34.7967269259184,20
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16995984779861,34.79671436639713,21
912,1536,4141010842,5215e225c25442d5d2f49e76,111.169964656428,34.796702099000726,22
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16996996810849,34.79669002501977,23
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16997578194174,34.79667814438023,24
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16998199731756,34.79666655860779,25
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16998881545638,34.79665526488654,26
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1700920002171,34.79649195242938,27
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17010012359383,34.796480541892244,28
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17010915156419,34.796469919771965,29
912,1536,4141010842,5215e225c25442d5d2f49e76,111.170118983518,34.796459987210824,30
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17012961945524,34.79645094437063,31
912,1536,4141010842,5215e225c25442d5d2f49e76,111.170140959664,34.796442792659725,32
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17015300324597,34.79643563197386,33
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17016544926882,34.79642936634542,34
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17032785122706,34.796353915614354,35
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17033808831664,34.79634868035718,36
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17034691776149,34.79634146304564,37
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17035403952757,34.7963325675903,38
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1703589505638,34.7963223005695,39
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17036165176846,34.796311162128056,40
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17036174249732,34.79629985776044,41
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17035932246229,34.79628878616009,42
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16996512175027,34.79527818871264,43
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16996079371431,34.79526614283032,44
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16995706754305,34.79525388892636,45
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16995384352458,34.795241528305674,46
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16994991703119,34.795229777217855,47
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16994789764041,34.79521630031107,48
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1699464801143,34.79520351556695,49
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16994576685974,34.79519072148329,50
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16992743244427,34.794525783054496,51
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16992772349526,34.794512975747544,52
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16992901795349,34.794500255071114,53
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1699313176156,34.79448772114545,54
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16993462068497,34.79447527385042,55
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16993892895819,34.79446321332451,56
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16994424153698,34.79445153956791,57
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16995045781111,34.79444025391471,58
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17014439658087,34.79411640185498,59
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17043524275245,34.793687683058764,60
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17044045651764,34.79367761268726,61
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17044325923082,34.79366677343379,62
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17044355118011,34.793655466699356,63
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1704412326536,34.793644593945686,64
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17043660548192,34.79363435141363,65
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1704297711736,34.79362563797175,66
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17042092915246,34.79361865104698,67
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16981507867924,34.7931855265021,68
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1698038247078,34.79317707476685,69
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1697927710585,34.79316842034143,70
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16978211985005,34.79315926048868,71
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16977166806545,34.79314989794554,72
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1697615181115,34.79314023133022,73
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1697517688018,34.79313025938273,74
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16974222071254,34.79311988464898,75
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16936187097316,34.792686313542156,76
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16935644071637,34.79267778534799,77
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16935352122344,34.79266812267874,78
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1693535131387,34.792657920265945,79
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16935631764851,34.79264807958236,80
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16936173353243,34.79263940360902,81
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1693692604343,34.792632599354995,82
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1710517067053,34.791864725795236,83
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17106124131998,34.79185990438056,84
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17106916706949,34.791852902705024,85
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17107508420789,34.79184412600501,86
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17107849058237,34.79183418065329,87
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17107928558276,34.791823668057404,88
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17107726978519,34.79181329093444,89
912,1536,4141010842,5215e225c25442d5d2f49e76,111.17107264441012,34.7918039469871,90
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16993578039738,34.79019869883877,91
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1699273390205,34.790190209145635,92
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16991749359211,34.79018343855691,93
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16990644443433,34.79017858450782,94
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16989479341188,34.79017583894913,95
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16988274264347,34.790175299338564,96
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16987079428188,34.79017705890923,97
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16985934897137,34.790181012421755,98
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16807704616159,34.79094083758767,99
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16583744476243,34.79207906387353,100
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16582519097696,34.79208575374716,101
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16581354085282,34.792093334575625,102
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16580259410186,34.79210180487645,103
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16579225101222,34.792111166131576,104
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16578281341454,34.79212141381997,105
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1657742804105,34.792132347695045,106
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1657665513899,34.79214386948618,107
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16512377157714,34.7932475220477,108
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16512297567846,34.793258537366505,109
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16512830981658,34.793268156389644,110
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1651380618212,34.7932733052104,111
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1651491154705,34.793272332080626,112
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16592297332835,34.7930165880477,113
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16593784118284,34.79301195916358,114
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16595270903734,34.793007630422984,115
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16596777811226,34.79300379880926,116
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16598294869573,34.79300036590497,117
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16599821988939,34.79299743168395,118
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16601349108305,34.792994897654644,119
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16602886288695,34.79299276226079,120
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16652738651275,34.79293008649172,121
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16653843746714,34.79292901990559,122
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16654928989601,34.79293045696587,123
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1665595413585,34.79293430377549,124
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16656868880351,34.79294026767516,125
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16657623097656,34.79294815634989,126
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16658176453849,34.79295757561,127
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16658508826887,34.79296802832766,128
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16661466677441,34.793399495460946,129
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16661517880854,34.793412291084955,130
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16661538991035,34.79342519127504,131
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16661509885935,34.79343799897484,132
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16661460658794,34.793450809711075,133
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16661361216374,34.79346362800446,134
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1666123168072,34.79347635076912,135
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1666107187217,34.79348907812657,136
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16630116264295,34.79544017707394,137
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16598195427152,34.79750973502819,138
912,1536,4141010842,5215e225c25442d5d2f49e76,111.1659827681363,34.79752032574077,139
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16598619337522,34.797530376371235,140
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16599192905589,34.79753929133412,141
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16599967244939,34.79754657508653,142
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16600892140292,34.79755183531461,143
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16602279124001,34.797555024294844,144
912,1536,4141010842,5215e225c25442d5d2f49e76,111.16602992558236,34.79755501532807,145
913,1538,4141011069,f7cb723c7336d67b7702697a,114.3404929926605,34.82917317190765,1
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34085016491669,34.82915046459537,2
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34086518418147,34.829149928661664,3
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34088020381726,34.829150392786815,4
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34089522382226,34.82915185697228,5
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34091014469384,34.82915421945726,6
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34092486699949,34.82915757850674,7
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34093929126982,34.8291619323746,8
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34095351693739,34.829167182799345,9
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34148406186954,34.82938599127498,10
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34149828803207,34.82939123988228,11
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34151281231524,34.829395593547304,12
913,1538,4141011069,f7cb723c7336d67b7702697a,114.34152753524792,34.829399050534576,13
